,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL,PRED_ageism,PRED_aporophobia,PRED_body_shame,PRED_capacitism,PRED_lgbtphobia,PRED_political,PRED_racism,PRED_religious_intolerance,PRED_misogyny,PRED_xenophobia,PRED_other,PRED_not_hate
0,401109,"Graciela Camaño: ""Hay una vice con mucho poder, capaz de tener la última palabra y eso complica""","@usuario Y complicar complica tu voto a favor del DESPLAZAMNTO de los jueces q la juzgan y q le dió +poder (previamnt tu marido recibió sobrecito xa la obra social). Sería bueno entender q la mafia no se combate asociándote con Massa y - c Lavagna, q más funcional a los kk no puede ser.","Graciela Camaño: 'Hay una vice con mucho poder, capaz de tener la última palabra y eso complica' https://t.co/wR2ZPz95s9",1,0,0,0,0,0,1,0,0,0,0.00010872010898310691,5.107580000185408e-05,0.00019994824833702296,0.00014414738689083606,0.000302598113194108,0.0004635367076843977,0.00019893847638741136,0.00011543619621079415,0.0009858880657702684,0.0002727419196162373,0.0009170530247502029,0.997168242931366
1,396214,"Pedro Sánchez: ""Argentina es hoy una nación más feminista""",@usuario Es RETRÓGRADA !!!!,Pedro Sánchez: “Argentina es hoy una nación más feminista” https://t.co/5s89M2akC5,0,0,0,0,0,0,0,0,0,0,9.537097503198311e-05,4.596496728481725e-05,0.0001502816885476932,0.0001317235582973808,0.00021607485541608185,0.00037144971429370344,0.00021446995378937572,9.004480671137571e-05,0.0006762571865692735,0.0002618845319375396,0.001321376534178853,0.9971925616264343
2,398849,"Empujones, corridas y botellazos en la despedida a Diego Maradona",@usuario Circo para la gilada,"Empujones, corridas y botellazos en la despedida a Diego Maradona https://t.co/nAXeuUnUOD",0,0,0,0,0,0,0,0,0,0,0.00013758573913946748,6.002617737976834e-05,0.00024659628979861736,0.00020159898849669844,0.00035890439176000655,0.0002774640161078423,0.0003528763190843165,0.00012564624194055796,0.0012361959088593721,0.0003338394162710756,0.0019842074252665043,0.9954721927642822
3,398914,Mara Gómez cumple su sueño: será la primera futbolista transgénero en el torneo profesional argentino,"@usuario Ponga huevos, Mara ponga huevos...",Mara Gómez: la historia de la primera futbolista trans en el torneo argentino https://t.co/rBx3pMPUbB https://t.co/l5I1j0xFku,1,0,0,1,0,0,0,0,0,0,0.00031241768738254905,0.0001006338425213471,0.001098154578357935,0.0004274804377928376,0.001016092486679554,0.00018196346354670823,0.000889458111487329,0.00020470962044782937,0.007603534031659365,0.00041560822864994407,0.002026608679443598,0.989117443561554
4,382020,Qué hubiese pasado en otros países con la mujer que mordió y arrojó gas pimienta a los policías en Villa Ballester,"@usuario En USA o Canadá, te liquidan... Ahí no se hacen los poronga💪",Qué hubiese pasado en otros países con la mujer que mordió y arrojó gas pimienta a los policías en Villa Ballester | Por Mauricio Luna https://t.co/QMbNEQXm5n,0,0,0,0,0,0,0,0,0,0,0.00031678707455284894,0.0001237137330463156,0.0007478657644242048,0.0003091784892603755,0.0023809829726815224,0.00042660190956667066,0.0008222844917327166,0.0003951016697101295,0.006833245977759361,0.0007043291116133332,0.0004897856852039695,0.9940071105957031
5,407561,"Alberto Fernández: ""Es imperdonable que haya indocumentados en Argentina""","@usuario Vergonzoso es lo que dice este sr. Los planeros paraguayos, bolivianos, peruanos como cobran el IFE, cobran jubilaciones,  votan en Argentina ??? No me diga que NO sabe...👎🤦💩🤡","Alberto Fernández: ""Es imperdonable que haya indocumentados en Argentina "" https://t.co/DDrigPlNxZ https://t.co/r6BquV2RBu",1,0,0,0,1,1,1,0,0,0,0.0001882515352917835,8.47371484269388e-05,0.00028479177854023874,0.00021587242372334003,0.00045986712211742997,0.0005384380929172039,0.00037853611866012216,0.000230400386499241,0.0009379739640280604,0.0006455443217419088,0.0006096665747463703,0.9971653819084167
6,349746,"Graciana Peñafort: ""La marcha me dio mucha pena y tuvo un nivel de convocatoria menor al esperado""",@usuario Chúpame la japi gorda mamerta,Graciana Peñafort: “La marcha me dio mucha pena y tuvo un nivel de convocatoria menor al esperado” https://t.co/sPiBqGmFIg,1,0,1,0,0,0,0,0,1,0,0.034880563616752625,0.01531004998832941,0.9424698948860168,0.021919509395956993,0.007539933547377586,0.0342116579413414,0.039550770074129105,0.013228435069322586,0.9321095943450928,0.010115694254636765,0.028393788263201714,0.03044503554701805
7,337767,El kirchnerismo creó un organismo para supervisar qué noticias se publican en los medios de comunicación,"@usuario Una montonera que le arruinó la vida de Beatriz Salomón, y encima le dan un cargo 😡",El kirchnerismo creó un organismo para supervisar qué noticias se publican en los medios de comunicación https://t.co/DtJ9zs1BII,0,0,0,0,0,0,0,0,0,0,0.00010550006845733151,4.6517096052411944e-05,0.00019064331718254834,0.00013949527055956423,0.0003161091299261898,0.00028821214800700545,0.00021734785696025938,0.0001132092293119058,0.0008377514313906431,0.0002706187078729272,0.0008971273782663047,0.9975119829177856
8,329894,Toma de tierras en Guernica: los ocupantes hicieron un festival en protesta anticipada por el desalojo que ordenó la justicia,"@usuario Los trozkos siempre los trozkos,q viven de lo ajeno!!q negociados tendrán!",Toma de tierras en Guernica: los ocupantes hicieron un festival en protesta anticipada por el desalojo que ordenó la justicia https://t.co/ZpDNtXFIEr,1,0,0,0,0,0,1,0,0,0,0.00012604548828676343,5.9332498494768515e-05,0.00018969536176882684,0.00016814695845823735,0.0004250018682796508,0.0003597251488827169,0.00027456172392703593,0.00013768482313025743,0.0007963796379044652,0.000323792512062937,0.0009518629522062838,0.9976294636726379
9,336629,Coronavirus en Argentina: una mujer que violó la cuarentena mordió y les arrojó gas pimienta a tres policías,@usuario @usuario Que tendrá que ver  mal nacida seguro que anda mordiendo a quien se  le acerca,"Una mujer que violó la cuarentena mordió y les arrojó gas pimienta a tres policías: “No es estado de sitio, no me podés tocar, un decreto no está por encima de la Constitución” https://t.co/lZ16BRgo1p",0,0,0,0,0,0,0,0,0,0,0.0001819287717808038,7.10368767613545e-05,0.0003000107826665044,0.0002524564042687416,0.00048464833525940776,0.0002661830803845078,0.0004894188605248928,0.00021090899826958776,0.0011582247680053115,0.0004396249423734844,0.0020460160449147224,0.9935824275016785
